date,triple_risk_hours,dual_risk_hours,high_tide_hours,fog_hours,night_hours,avg_tide_cm,min_vis_m,total_hours,risk_score,risk_level,month,season
2023-04-14,0,0,4,0,10,367.25,2256.0,24,0.0035,정상,4,봄
2023-04-15,0,4,4,7,10,366.75,227.0,24,0.4323,위험,4,봄
2023-04-16,0,7,4,10,10,358.125,333.0,24,0.75,위험,4,봄
2023-04-17,0,5,7,4,10,364.5833333333333,420.0,24,0.5339,위험,4,봄
2023-04-18,0,10,9,9,10,370.375,103.0,24,1.0,위험,4,봄
2023-04-19,4,10,9,11,10,362.3333333333333,28.0,24,1.0,위험,4,봄
2023-04-20,5,8,9,10,10,372.2916666666667,22.0,24,1.0,위험,4,봄
2023-04-21,4,7,9,8,10,368.2916666666667,29.0,24,1.0,위험,4,봄
2023-04-22,0,3,9,0,10,388.75,1218.0,24,0.3203,경계,4,봄
2023-04-23,0,3,8,0,10,384.3333333333333,1589.0,24,0.3194,경계,4,봄
2023-04-24,0,2,8,0,10,376.4583333333333,1882.0,24,0.2153,경계,4,봄
2023-04-25,0,2,6,1,10,375.0416666666667,610.0,24,0.2153,경계,4,봄
2023-04-26,1,6,5,6,10,371.125,86.0,24,0.8898,위험,4,봄
2023-04-27,0,5,3,6,10,370.1666666666667,117.0,24,0.5339,위험,4,봄
2023-04-28,0,0,2,0,10,371.9583333333333,1054.0,24,0.0017,정상,4,봄
2023-04-29,0,1,1,8,10,368.25,495.0,24,0.1189,주의,4,봄
2023-04-30,0,0,2,0,10,363.9583333333333,2031.0,24,0.0017,정상,4,봄
2023-05-01,0,3,3,6,10,363.5,249.0,24,0.3255,경계,5,봄
2023-05-02,0,2,6,0,10,364.25,1099.0,24,0.2135,경계,5,봄
2023-05-03,0,3,6,0,10,360.9166666666667,3163.0,24,0.3177,경계,5,봄
2023-05-04,0,4,8,0,10,367.25,3831.0,24,0.4236,위험,5,봄
2023-05-05,0,14,10,16,10,382.4166666666667,93.0,24,1.0,위험,5,봄
2023-05-06,3,7,8,15,10,378.25,251.0,24,1.0,위험,5,봄
2023-05-07,3,6,9,5,10,401.25,367.0,24,1.0,위험,5,봄
2023-05-08,3,3,9,3,10,386.4583333333333,436.0,24,1.0,위험,5,봄
2023-05-09,2,5,7,6,10,372.6666666666667,511.0,24,1.0,위험,5,봄
2023-05-10,0,7,8,5,10,379.2083333333333,527.0,24,0.7448,위험,5,봄
2023-05-11,1,7,8,6,10,385.25,309.0,24,0.9965,위험,5,봄
2023-05-12,0,3,6,2,10,379.2083333333333,962.0,24,0.3212,경계,5,봄
2023-05-13,0,7,4,9,10,374.75,322.0,24,0.7483,위험,5,봄
2023-05-14,0,3,5,4,10,370.7916666666667,504.0,24,0.3238,경계,5,봄
2023-05-15,1,6,7,5,10,373.1666666666667,397.0,24,0.8898,위험,5,봄
2023-05-16,0,4,7,1,10,372.5,849.0,24,0.4245,위험,5,봄
2023-05-17,0,4,8,0,10,374.75,1432.0,24,0.4236,위험,5,봄
2023-05-18,1,6,9,2,10,381.125,492.0,24,0.8863,위험,5,봄
2023-05-19,0,5,9,0,10,385.9583333333333,1869.0,24,0.5286,위험,5,봄
2023-05-20,2,7,9,10,10,389.7916666666667,287.0,24,1.0,위험,5,봄
2023-05-21,4,7,8,7,10,382.125,75.0,24,1.0,위험,5,봄
2023-05-22,2,8,8,12,10,386.3333333333333,227.0,24,1.0,위험,5,봄
2023-05-23,3,6,8,7,10,391.0833333333333,430.0,24,1.0,위험,5,봄
2023-05-24,0,2,8,0,10,385.9166666666667,1075.0,24,0.2153,경계,5,봄
2023-05-25,0,1,6,0,10,383.1666666666667,1143.0,24,0.1094,주의,5,봄
2023-05-26,0,0,4,0,10,376.7083333333333,2717.0,24,0.0035,정상,5,봄
2023-05-27,0,2,3,3,10,377.9583333333333,903.0,24,0.2161,경계,5,봄
2023-05-28,0,9,3,13,10,378.5,91.0,24,0.9627,위험,5,봄
2023-05-29,0,10,2,16,10,373.9166666666667,97.0,24,1.0,위험,5,봄
2023-05-30,1,5,4,7,10,377.4166666666667,248.0,24,0.7865,위험,5,봄
2023-05-31,2,4,6,4,10,381.625,202.0,24,0.9288,위험,5,봄
2023-06-01,3,6,7,8,10,373.0416666666667,466.0,24,1.0,위험,6,여름
2023-06-02,3,6,8,4,10,373.5833333333333,229.0,24,1.0,위험,6,여름
2023-06-03,4,5,8,8,10,372.9583333333333,266.0,24,1.0,위험,6,여름
2023-06-04,0,5,8,0,10,379.7083333333333,1260.0,24,0.5278,위험,6,여름
2023-06-05,2,7,8,7,10,387.125,297.0,24,1.0,위험,6,여름
2023-06-06,2,4,10,2,10,394.9166666666667,713.0,24,0.9288,위험,6,여름
2023-06-07,3,6,10,9,10,397.8333333333333,143.0,24,1.0,위험,6,여름
2023-06-08,0,2,8,0,10,403.5416666666667,1722.0,24,0.2153,경계,6,여름
2023-06-09,1,8,8,7,10,395.4166666666667,374.0,24,1.0,위험,6,여름
2023-06-10,0,4,8,2,10,398.7083333333333,826.0,24,0.4271,위험,6,여름
2023-06-11,0,3,8,0,10,386.7916666666667,1437.0,24,0.3194,경계,6,여름
2023-06-12,0,8,7,7,10,375.0833333333333,327.0,24,0.8516,위험,6,여름
2023-06-13,0,3,7,0,10,374.4583333333333,1251.0,24,0.3186,경계,6,여름
2023-06-14,1,8,6,7,10,375.6666666666667,473.0,24,1.0,위험,6,여름
2023-06-15,2,6,7,7,10,374.7083333333333,405.0,24,1.0,위험,6,여름
2023-06-16,2,6,8,8,10,373.9583333333333,178.0,24,1.0,위험,6,여름
2023-06-17,0,5,8,1,10,377.0,941.0,24,0.5295,위험,6,여름
2023-06-18,0,5,8,0,10,385.1666666666667,1279.0,24,0.5278,위험,6,여름
2023-06-19,4,5,8,6,10,395.7916666666667,358.0,24,1.0,위험,6,여름
2023-06-20,0,7,10,4,10,406.0416666666667,355.0,24,0.7448,위험,6,여름
2023-06-21,2,6,8,7,10,399.2083333333333,214.0,24,1.0,위험,6,여름
2023-06-22,0,3,8,1,10,395.625,977.0,24,0.3212,경계,6,여름
2023-06-23,2,12,8,13,10,395.875,356.0,24,1.0,위험,6,여름
2023-06-24,1,10,8,9,10,396.0,372.0,24,1.0,위험,6,여름
2023-06-25,0,7,6,6,10,388.8333333333333,379.0,24,0.7448,위험,6,여름
2023-06-26,0,8,7,6,10,389.0,93.0,24,0.8498,위험,6,여름
2023-06-27,1,9,6,8,10,381.8333333333333,574.0,24,1.0,위험,6,여름
2023-06-28,2,9,5,9,10,379.125,230.0,24,1.0,위험,6,여름
2023-06-29,2,10,5,12,10,385.125,74.0,24,1.0,위험,6,여름
2023-06-30,1,12,7,15,10,381.2916666666667,185.0,24,1.0,위험,6,여름
2023-07-01,3,9,7,10,10,383.3333333333333,494.0,24,1.0,위험,7,여름
2023-07-02,3,6,8,5,10,383.0,368.0,24,1.0,위험,7,여름
2023-07-03,2,5,8,5,10,386.9583333333333,499.0,24,1.0,위험,7,여름
2023-07-04,2,7,9,12,10,400.3333333333333,53.0,24,1.0,위험,7,여름
2023-07-05,4,8,10,8,10,406.875,42.0,24,1.0,위험,7,여름
2023-07-06,0,6,10,3,10,409.1666666666667,707.0,24,0.6389,위험,7,여름
2023-07-07,2,11,9,16,10,407.25,136.0,24,1.0,위험,7,여름
2023-07-08,1,11,8,12,10,398.7083333333333,160.0,24,1.0,위험,7,여름
2023-07-09,2,5,9,5,10,395.1666666666667,313.0,24,1.0,위험,7,여름
2023-07-10,0,8,7,5,10,390.0833333333333,313.0,24,0.8481,위험,7,여름
2023-07-11,3,8,7,13,10,385.8333333333333,250.0,24,1.0,위험,7,여름
2023-07-12,2,11,6,13,10,381.8333333333333,182.0,24,1.0,위험,7,여름
2023-07-13,2,10,5,16,10,388.375,192.0,24,1.0,위험,7,여름
2023-07-14,3,12,7,22,10,405.0,37.0,24,1.0,위험,7,여름
2023-07-15,2,9,8,11,10,407.625,207.0,24,1.0,위험,7,여름
2023-07-16,1,6,9,3,10,405.6666666666667,793.0,24,0.888,위험,7,여름
2023-07-17,1,5,8,3,10,403.0416666666667,456.0,24,0.783,위험,7,여름
2023-07-18,0,7,8,12,10,398.7083333333333,206.0,24,0.7569,위험,7,여름
2023-07-19,0,5,9,1,10,400.25,874.0,24,0.5304,위험,7,여름
2023-07-20,3,8,9,14,10,405.7916666666667,17.0,24,1.0,위험,7,여름
2023-07-21,3,8,9,12,10,406.5416666666667,164.0,24,1.0,위험,7,여름
2023-07-22,0,3,8,4,10,405.625,462.0,24,0.3264,경계,7,여름
2023-07-23,1,4,9,9,10,404.875,196.0,24,0.6901,위험,7,여름
2023-07-24,1,6,9,4,10,397.2083333333333,573.0,24,0.8898,위험,7,여름
2023-07-25,0,3,7,2,10,397.6666666666667,194.0,24,0.322,경계,7,여름
2023-07-26,1,3,7,1,10,390.9166666666667,370.0,24,0.5703,위험,7,여름
2023-07-27,0,7,6,5,10,383.75,686.0,24,0.7431,위험,7,여름
2023-07-28,0,4,4,3,10,381.4166666666667,617.0,24,0.4253,위험,7,여름
2023-07-29,0,3,5,0,10,378.5,1225.0,24,0.3168,경계,7,여름
2023-07-30,0,7,6,4,10,378.3333333333333,74.0,24,0.7413,위험,7,여름
2023-07-31,5,8,8,11,10,380.0,250.0,24,1.0,위험,7,여름
2023-08-01,3,8,9,6,10,389.375,801.0,24,1.0,위험,8,여름
2023-08-02,5,7,10,12,10,398.625,225.0,24,1.0,위험,8,여름
2023-08-03,0,6,10,2,10,406.4583333333333,491.0,24,0.6372,위험,8,여름
2023-08-04,0,3,9,0,10,408.5416666666667,2202.0,24,0.3203,경계,8,여름
2023-08-05,0,3,10,0,10,408.875,1028.0,24,0.3212,경계,8,여름
2023-08-06,0,4,11,0,10,403.75,2382.0,24,0.4262,위험,8,여름
2023-08-07,1,3,9,1,10,403.4166666666667,985.0,24,0.572,위험,8,여름
2023-08-08,0,3,8,0,10,405.5416666666667,1123.0,24,0.3194,경계,8,여름
2023-08-09,1,4,8,1,10,404.7083333333333,675.0,24,0.6753,위험,8,여름
2023-08-10,0,8,6,12,10,392.2916666666667,223.0,24,0.8594,위험,8,여름
2023-08-11,0,2,2,0,10,393.5416666666667,1319.0,24,0.2101,경계,8,여름
2023-08-12,0,8,4,6,10,403.5416666666667,233.0,24,0.8472,위험,8,여름
2023-08-13,5,6,7,9,10,400.0416666666667,275.0,24,1.0,위험,8,여름
2023-08-14,3,6,8,6,10,400.2083333333333,477.0,24,1.0,위험,8,여름
2023-08-15,3,5,8,5,10,403.7916666666667,612.0,24,1.0,위험,8,여름
2023-08-16,2,6,10,4,10,403.9583333333333,569.0,24,1.0,위험,8,여름
2023-08-17,3,5,10,6,10,407.2916666666667,219.0,24,1.0,위험,8,여름
2023-08-18,1,6,10,3,10,405.9583333333333,538.0,24,0.8889,위험,8,여름
2023-08-19,1,5,10,4,10,400.625,424.0,24,0.7865,위험,8,여름
2023-08-20,1,3,8,2,10,397.4583333333333,790.0,24,0.5729,위험,8,여름
2023-08-21,1,4,10,2,10,401.9166666666667,960.0,24,0.6788,위험,8,여름
2023-08-22,0,3,9,1,10,404.125,357.0,24,0.322,경계,8,여름
2023-08-23,0,8,8,5,10,398.7916666666667,289.0,24,0.849,위험,8,여름
2023-08-24,0,11,8,8,10,396.9166666666667,367.0,24,1.0,위험,8,여름
2023-08-25,0,4,7,0,10,392.625,1307.0,24,0.4227,위험,8,여름
2023-08-26,0,8,3,9,10,387.6666666666667,34.0,24,0.8516,위험,8,여름
2023-08-27,2,6,3,8,10,387.3333333333333,367.0,24,1.0,위험,8,여름
2023-08-28,0,4,6,1,10,394.7916666666667,726.0,24,0.4236,위험,8,여름
2023-08-29,0,5,9,1,10,395.4583333333333,675.0,24,0.5304,위험,8,여름
2023-08-30,2,10,10,12,10,388.875,162.0,24,1.0,위험,8,여름
2023-08-31,4,7,10,9,10,400.5416666666667,680.0,24,1.0,위험,8,여름
2023-09-01,1,5,10,2,10,403.2916666666667,914.0,24,0.783,위험,9,가을
2023-09-02,0,3,10,0,10,405.875,1419.0,24,0.3212,경계,9,가을
2023-09-03,0,5,10,1,10,406.375,910.0,24,0.5312,위험,9,가을
2023-09-04,0,3,10,0,10,405.7916666666667,1306.0,24,0.3212,경계,9,가을
2023-09-05,0,3,9,0,10,402.1666666666667,1289.0,24,0.3203,경계,9,가을
2023-09-06,0,4,9,0,10,397.2916666666667,1288.0,24,0.4245,위험,9,가을
2023-09-07,0,3,7,0,10,398.875,3288.0,24,0.3186,경계,9,가을
2023-09-08,0,3,4,0,10,394.375,1945.0,24,0.316,경계,9,가을
2023-09-09,0,3,1,4,10,386.375,706.0,24,0.3203,경계,9,가을
2023-09-10,0,6,3,6,10,392.1666666666667,489.0,24,0.638,위험,9,가을
2023-09-11,0,4,6,1,10,395.75,974.0,24,0.4236,위험,9,가을
2023-09-12,0,5,8,2,10,395.2916666666667,972.0,24,0.5312,위험,9,가을
2023-09-13,3,11,9,15,10,396.8333333333333,166.0,24,1.0,위험,9,가을
2023-09-14,3,5,9,3,10,399.2916666666667,730.0,24,1.0,위험,9,가을
2023-09-15,1,8,9,9,10,402.0,363.0,24,1.0,위험,9,가을
2023-09-16,3,8,10,8,10,398.875,26.0,24,1.0,위험,9,가을
2023-09-17,3,6,8,8,10,402.0,483.0,24,1.0,위험,9,가을
2023-09-18,3,5,10,6,10,402.4583333333333,35.0,24,1.0,위험,9,가을
2023-09-19,3,8,10,9,10,400.2083333333333,26.0,24,1.0,위험,9,가을
2023-09-20,2,11,9,18,10,398.5833333333333,121.0,24,1.0,위험,9,가을
2023-09-21,0,4,8,1,10,387.2916666666667,673.0,24,0.4253,위험,9,가을
2023-09-22,0,10,8,7,10,400.375,371.0,24,1.0,위험,9,가을
2023-09-23,0,4,7,0,10,391.5833333333333,1188.0,24,0.4227,위험,9,가을
2023-09-24,0,3,3,0,10,395.875,5000.0,24,0.3151,경계,9,가을
2023-09-25,1,5,3,3,10,382.7916666666667,499.0,24,0.7786,위험,9,가을
2023-09-26,0,6,6,7,10,383.7916666666667,285.0,24,0.6424,위험,9,가을
2023-09-27,1,5,9,1,10,387.0,357.0,24,0.7804,위험,9,가을
2023-09-28,1,11,9,14,10,388.2083333333333,304.0,24,1.0,위험,9,가을
2023-09-29,5,7,10,14,10,394.9166666666667,20.0,24,1.0,위험,9,가을
2023-09-30,1,5,10,1,10,400.9166666666667,933.0,24,0.7812,위험,9,가을
2023-10-01,0,5,9,1,10,392.0,704.0,24,0.5304,위험,10,가을
2023-10-02,0,3,9,0,10,397.4166666666667,2329.0,24,0.3203,경계,10,가을
2023-10-03,0,3,9,0,10,397.0,2913.0,24,0.3203,경계,10,가을
2023-10-04,1,6,9,4,10,396.9166666666667,511.0,24,0.8898,위험,10,가을
2023-10-05,0,2,6,0,10,367.2916666666667,5000.0,24,0.2135,경계,10,가을
2023-10-06,0,3,6,0,10,377.875,2983.0,24,0.3177,경계,10,가을
2023-10-07,0,3,3,0,10,387.0416666666667,1510.0,24,0.3151,경계,10,가을
2023-10-08,0,2,2,0,10,388.75,3614.0,24,0.2101,경계,10,가을
2023-10-09,0,1,1,0,10,376.125,2793.0,24,0.105,주의,10,가을
2023-10-10,0,3,3,1,10,364.7083333333333,877.0,24,0.3168,경계,10,가을
2023-10-11,2,6,7,6,10,381.375,343.0,24,1.0,위험,10,가을
2023-10-12,0,5,9,0,10,378.4166666666667,2745.0,24,0.5286,위험,10,가을
2023-10-13,0,4,8,0,10,377.7083333333333,1033.0,24,0.4236,위험,10,가을
2023-10-14,5,6,10,9,10,384.75,260.0,24,1.0,위험,10,가을
2023-10-15,3,5,9,7,10,386.125,433.0,24,1.0,위험,10,가을
2023-10-16,0,6,9,2,10,387.375,816.0,24,0.6363,위험,10,가을
2023-10-17,0,3,9,0,10,385.875,1577.0,24,0.3203,경계,10,가을
2023-10-18,3,4,9,6,10,394.2916666666667,589.0,24,1.0,위험,10,가을
2023-10-19,0,9,9,7,10,389.2916666666667,67.0,24,0.9575,위험,10,가을
2023-10-20,0,3,7,1,10,376.3333333333333,928.0,24,0.3203,경계,10,가을
2023-10-21,0,2,6,1,10,376.4166666666667,208.0,24,0.2153,경계,10,가을
2023-10-22,0,3,4,0,10,372.5,2881.0,24,0.316,경계,10,가을
2023-10-23,2,4,3,6,10,368.7083333333333,541.0,24,0.9297,위험,10,가을
2023-10-24,1,8,3,9,10,369.1666666666667,163.0,24,1.0,위험,10,가을
2023-10-25,4,9,6,14,10,364.7916666666667,278.0,24,1.0,위험,10,가을
2023-10-26,4,10,8,18,10,370.4166666666667,15.0,24,1.0,위험,10,가을
2023-10-27,2,4,9,2,10,363.6666666666667,541.0,24,0.928,위험,10,가을
2023-10-28,4,6,9,9,10,380.4166666666667,316.0,24,1.0,위험,10,가을
2023-10-29,1,7,10,3,10,384.75,594.0,24,0.9931,위험,10,가을
2023-10-30,4,10,9,14,10,385.7916666666667,162.0,24,1.0,위험,10,가을
2023-10-31,3,10,9,16,10,384.625,17.0,24,1.0,위험,10,가을
2023-11-01,0,4,9,1,10,387.1666666666667,806.0,24,0.4262,위험,11,가을
2023-11-02,0,4,9,2,10,387.25,761.0,24,0.428,위험,11,가을
2023-11-03,1,5,8,3,10,387.125,649.0,24,0.783,위험,11,가을
2023-11-04,0,12,6,16,10,379.8333333333333,167.0,24,1.0,위험,11,가을
2023-11-05,0,4,4,3,10,389.2083333333333,330.0,24,0.4253,위험,11,가을
2023-11-06,0,1,0,2,10,384.375,478.0,24,0.1076,주의,11,가을
2023-11-07,0,2,1,1,10,356.2916666666667,561.0,24,0.2109,경계,11,가을
2023-11-08,0,2,4,0,10,384.375,3559.0,24,0.2118,경계,11,가을
2023-11-09,0,7,6,6,10,373.0,170.0,24,0.7448,위험,11,가을
2023-11-10,2,3,5,2,10,331.0833333333333,641.0,24,0.8203,위험,11,가을
2023-11-11,0,3,7,0,10,359.875,3962.0,24,0.3186,경계,11,가을
2023-11-12,0,4,8,0,10,358.2916666666667,2466.0,24,0.4236,위험,11,가을
2023-11-13,0,3,7,0,10,350.75,3604.0,24,0.3186,경계,11,가을
2023-11-14,0,4,9,0,10,369.0833333333333,2599.0,24,0.4245,위험,11,가을
2023-11-15,0,4,8,4,10,377.0416666666667,631.0,24,0.4306,위험,11,가을
2023-11-16,3,15,9,21,10,377.25,139.0,24,1.0,위험,11,가을
2023-11-17,0,6,8,6,10,363.4583333333333,154.0,24,0.6424,위험,11,가을
2023-11-18,0,4,5,2,10,347.8333333333333,217.0,24,0.4245,위험,11,가을
2023-11-19,1,2,6,1,10,374.25,818.0,24,0.4653,위험,11,가을
2023-11-20,0,3,4,0,10,358.7083333333333,1657.0,24,0.316,경계,11,가을
2023-11-21,2,8,3,10,10,361.5416666666667,397.0,24,1.0,위험,11,가을
2023-11-22,0,7,4,9,10,358.9166666666667,191.0,24,0.7483,위험,11,가을
2023-11-23,0,7,6,13,10,357.0416666666667,244.0,24,0.7569,위험,11,가을
2023-11-24,0,2,5,0,10,332.6666666666667,3935.0,24,0.2127,경계,11,가을
2023-11-25,0,3,7,0,10,351.5416666666667,3719.0,24,0.3186,경계,11,가을
2023-11-26,0,5,8,1,10,359.25,859.0,24,0.5295,위험,11,가을
2023-11-27,4,6,9,6,10,367.25,446.0,24,1.0,위험,11,가을
2023-11-28,0,3,8,0,10,359.9166666666667,1337.0,24,0.3194,경계,11,가을
2023-11-29,0,3,8,0,10,374.6666666666667,1101.0,24,0.3194,경계,11,가을
2023-11-30,0,3,7,1,10,350.75,809.0,24,0.3203,경계,11,가을
2023-12-01,0,4,7,2,10,346.4583333333333,274.0,24,0.4262,위험,12,겨울
2023-12-02,0,2,6,0,10,367.5416666666667,1455.0,24,0.2135,경계,12,겨울
2023-12-03,0,1,4,0,10,354.8333333333333,1334.0,24,0.1076,주의,12,겨울
2023-12-04,0,2,3,3,10,361.375,674.0,24,0.2161,경계,12,겨울
2023-12-05,0,3,3,0,10,362.5833333333333,1025.0,24,0.3151,경계,12,겨울
2023-12-06,0,8,0,22,10,368.0833333333333,223.0,24,0.8715,위험,12,겨울
2023-12-07,0,1,1,0,10,352.5833333333333,2355.0,24,0.105,주의,12,겨울
2023-12-08,0,2,5,0,10,379.7916666666667,1904.0,24,0.2127,경계,12,겨울
2023-12-09,0,7,5,5,10,358.2916666666667,15.0,24,0.7422,위험,12,겨울
2023-12-10,3,9,7,19,10,358.75,23.0,24,1.0,위험,12,겨울
2023-12-11,2,10,8,13,10,371.75,195.0,24,1.0,위험,12,겨울
2023-12-12,0,3,7,2,10,351.0416666666667,506.0,24,0.322,경계,12,겨울
2023-12-13,0,3,8,0,10,375.9166666666667,1107.0,24,0.3194,경계,12,겨울
2023-12-14,0,11,9,7,10,380.375,292.0,24,1.0,위험,12,겨울
2023-12-15,3,8,8,13,10,375.5416666666667,100.0,24,1.0,위험,12,겨울
2023-12-16,1,5,7,5,10,358.5416666666667,244.0,24,0.7856,위험,12,겨울
2023-12-17,0,3,6,1,10,349.375,496.0,24,0.3194,경계,12,겨울
2023-12-18,0,3,8,0,10,369.5833333333333,3272.0,24,0.3194,경계,12,겨울
2023-12-19,1,3,6,1,10,359.9583333333333,320.0,24,0.5694,위험,12,겨울
2023-12-20,2,12,5,16,10,334.5,128.0,24,1.0,위험,12,겨울
2023-12-21,2,9,3,14,10,328.9583333333333,84.0,24,1.0,위험,12,겨울
2023-12-22,0,4,4,3,10,339.5833333333333,193.0,24,0.4253,위험,12,겨울
2023-12-23,0,1,5,0,10,351.5416666666667,1815.0,24,0.1085,주의,12,겨울
2023-12-24,0,11,6,17,10,349.6666666666667,124.0,24,1.0,위험,12,겨울
2023-12-25,2,10,6,18,10,354.0833333333333,213.0,24,1.0,위험,12,겨울
2023-12-26,3,8,8,9,10,363.2083333333333,511.0,24,1.0,위험,12,겨울
2023-12-27,3,11,8,16,10,367.125,276.0,24,1.0,위험,12,겨울
2023-12-28,3,13,8,22,10,365.6666666666667,7.0,24,1.0,위험,12,겨울
2023-12-29,3,15,8,24,10,363.8333333333333,196.0,24,1.0,위험,12,겨울
2023-12-30,2,15,7,24,10,372.9166666666667,137.0,24,1.0,위험,12,겨울
2023-12-31,2,7,7,7,10,360.2083333333333,42.0,24,1.0,위험,12,겨울
2024-03-01,0,1,6,0,10,347.6666666666667,2316.0,24,0.1094,주의,3,봄
2024-03-02,0,1,6,0,10,367.9583333333333,2744.0,24,0.1094,주의,3,봄
2024-03-03,1,11,6,20,10,374.0,251.0,24,1.0,위험,3,봄
2024-03-04,0,12,3,21,10,374.3333333333333,15.0,24,1.0,위험,3,봄
2024-03-05,0,3,3,5,10,382.4583333333333,613.0,24,0.3238,경계,3,봄
2024-03-06,0,0,4,0,10,375.875,2161.0,24,0.0035,정상,3,봄
2024-03-07,0,0,4,0,10,359.7916666666667,1950.0,24,0.0035,정상,3,봄
2024-03-08,0,4,7,2,10,354.7083333333333,438.0,24,0.4262,위험,3,봄
2024-03-09,0,3,8,0,10,355.5,3260.0,24,0.3194,경계,3,봄
2024-03-10,0,3,7,0,10,366.7916666666667,1356.0,24,0.3186,경계,3,봄
2024-03-11,0,4,9,0,10,371.9166666666667,1496.0,24,0.4245,위험,3,봄
2024-03-12,0,3,9,0,10,369.7083333333333,1378.0,24,0.3203,경계,3,봄
2024-03-13,0,3,9,0,10,369.2083333333333,1458.0,24,0.3203,경계,3,봄
2024-03-14,1,6,10,4,10,371.9583333333333,549.0,24,0.8906,위험,3,봄
2024-03-15,1,13,8,12,10,367.0416666666667,217.0,24,1.0,위험,3,봄
2024-03-16,0,10,7,9,10,368.8333333333333,9.0,24,1.0,위험,3,봄
2024-03-17,0,1,3,3,10,356.125,414.0,24,0.112,주의,3,봄
2024-03-18,0,0,2,0,10,363.5833333333333,3044.0,24,0.0017,정상,3,봄
